DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-08 11:56:00,283,-143,3998.5,3998.5,3996.25,3996.5,RU,0.2,52.73930576723721,16.8574705183811,-0.0005001875703388725,0.05144094307182126
2022-12-08 11:58:00,202,-19,3996.5,3997.25,3996.0,3996.25,RU,0.2,52.075723219075556,16.199642548429185,-6.25547353935163e-05,0.051447027408126955
2022-12-08 12:00:00,219,-19,3996.25,3998.5,3993.75,3998.25,RU,0.2,56.817556775666475,15.661425890329157,0.0005004691898655711,0.05158576723141466
2022-12-08 12:02:00,169,-34,3998.0,3998.0,3992.0,3993.25,RU,0.2,44.74358654400034,16.12430275752178,-0.0012505471143625657,0.052693177613601726
2022-12-08 12:04:00,244,75,3993.25,3994.5,3992.0,3993.75,RU,0.2,45.995533101706684,16.548606552448344,0.00012521129405862474,0.05261903068978003
2022-12-08 12:06:00,137,-1,3994.0,3994.0,3991.5,3992.25,RU,0.2,42.820388445594766,17.20959974037957,-0.0003755868544600416,0.0527202548924434
2022-12-08 12:08:00,170,34,3992.5,3996.5,3992.5,3996.0,RU,0.2,51.87986781723097,15.903150073853254,0.0009393199323690649,0.053251277393591506
2022-12-08 12:10:00,147,-25,3996.25,3998.25,3995.0,3996.0,RU,0.2,51.87986781723099,15.494340655308157,0.0,0.05319937442203566
2022-12-08 12:12:00,112,-18,3996.5,3996.75,3993.5,3995.75,RU,0.2,51.23581490178035,14.243623610394494,-6.256256256254034e-05,0.053173139020506056
2022-12-08 12:14:00,114,-1,3996.0,3996.75,3993.0,3993.0,RU,0.2,44.592754047411155,13.397797459709716,-0.0006882312456985007,0.053511190611921416
2022-12-08 12:16:00,164,10,3993.25,3995.5,3993.25,3994.0,RU,0.2,47.30316404034444,12.622456821582004,0.0002504382669672456,0.05353766418434524
2022-12-08 12:18:00,116,3,3994.5,3995.0,3993.25,3993.25,RU,0.2,45.482771001359794,11.911727903298265,-0.00018778167250876887,0.05356793254969266
2022-12-08 12:20:00,263,-41,3993.5,3993.5,3989.5,3990.25,RU,0.2,38.943123893008796,13.3455099828074,-0.0007512677643523036,0.05392712215977372
2022-12-08 12:22:00,386,37,3990.5,3995.75,3990.25,3995.0,RU,0.2,51.09003079493619,13.090293120774646,0.0011904016039094856,0.05472301648439448
2022-12-08 12:24:00,287,-31,3994.75,3995.0,3991.25,3991.75,RU,0.2,44.48436191542697,12.85634433057796,-0.0008135168961201922,0.05516038916502261
2022-12-08 12:26:00,310,-12,3991.75,3992.5,3988.5,3991.0,RU,0.2,43.08205364260898,13.950530726266997,-0.00018788751800591363,0.0543115137218765
2022-12-08 12:28:00,207,-8,3991.25,3993.0,3990.0,3990.5,RU,0.2,42.1164797892387,14.60126702280003,-0.00012528188423954756,0.05431699611997384
2022-12-08 12:30:00,351,-77,3990.5,3991.25,3988.5,3990.25,RU,0.2,41.607825530705725,15.842898291251776,-6.264879087836128e-05,0.054293970067784275
2022-12-08 12:32:00,207,38,3990.5,3991.5,3988.0,3990.75,RU,0.2,43.10698598902307,17.185097843099033,0.0001253054319905189,0.05427385093126647
2022-12-08 12:34:00,124,20,3990.75,3992.75,3990.5,3992.25,RU,0.2,47.51683109911607,17.46405594668231,0.00037586919751930736,0.05434105066178784
2022-12-08 12:36:00,190,32,3992.25,3993.0,3990.5,3990.5,RU,0.2,43.250175231565656,17.533664639466526,-0.00043834930177222287,0.0544755615347461
2022-12-08 12:38:00,247,-26,3990.25,3990.5,3988.0,3988.75,RU,0.2,39.39155666015155,18.742229572900467,-0.00043854153614830693,0.05460885500603779
2022-12-08 12:40:00,177,5,3988.75,3990.75,3988.5,3989.25,RU,0.2,41.031337372301465,19.651893214190284,0.00012535255405832224,0.054581031394393104
2022-12-08 12:42:00,168,24,3989.75,3991.0,3988.0,3990.75,RU,0.2,45.827981288484146,20.7074047895387,0.0003760105282948345,0.05462862020381088
2022-12-08 12:44:00,151,-23,3990.5,3990.5,3987.25,3987.5,RU,0.2,38.43779579913079,22.003611570308095,-0.0008143832612916846,0.05506369955477906
2022-12-08 12:46:00,351,-8,3987.75,3989.75,3985.75,3988.0,RU,0.2,40.06004012609972,23.790913498632804,0.0001253918495298656,0.055013358681879045
2022-12-08 12:48:00,273,-2,3988.25,3990.0,3986.75,3990.0,RU,0.2,46.24158607895308,25.189039757931837,0.0005015045135405849,0.05515814403181645
2022-12-08 12:50:00,275,50,3989.75,3992.5,3989.75,3992.25,RU,0.2,52.281225600501294,24.36435341461679,0.0005639097744360999,0.05534978680548456
2022-12-08 12:52:00,286,-17,3992.25,3993.5,3991.0,3993.25,RU,0.2,54.746271343343345,22.90938874911338,0.0002504853152984765,0.05533875677859888
2022-12-08 12:54:00,256,16,3993.25,3994.0,3991.75,3993.25,RU,0.2,54.74627134334335,21.235630656366958,0.0,0.05528353606466587
2022-12-08 12:56:00,205,2,3993.0,3993.75,3991.75,3993.25,RU,0.2,54.74627134334335,19.70135240468274,0.0,0.05527970279611516
2022-12-08 12:58:00,292,-37,3993.0,3994.25,3992.75,3993.5,RU,0.2,55.492504513748244,18.196533038452692,6.26056470294234e-05,0.055280808156267035
2022-12-08 13:00:00,558,-27,3993.75,3995.5,3993.25,3995.25,RU,0.2,60.470231296159064,17.685500563532628,0.0004382120946537782,0.055320780681445574
2022-12-08 13:02:00,249,17,3995.25,3996.25,3993.75,3995.0,RU,0.2,59.434312617183394,17.692276025389713,-6.257430698952682e-05,0.055325040418143866
2022-12-08 13:04:00,326,3,3995.25,3995.75,3993.5,3995.5,RU,0.2,60.89590032558604,17.472388175596517,0.00012515644555688432,0.055314289350328616
2022-12-08 13:06:00,198,8,3995.75,3996.25,3994.75,3995.0,RU,0.2,58.59287143894003,17.609621063466818,-0.00012514078338132784,0.05532089504132001
2022-12-08 13:08:00,154,13,3995.25,3997.5,3994.75,3996.25,RU,0.2,62.46440641636537,18.513610462086678,0.0003128911138923218,0.055341344108980756
2022-12-08 13:10:00,186,-2,3996.25,3996.25,3993.0,3994.75,RU,0.2,55.652585455410986,17.73759476833562,-0.0003753518923991228,0.055432272101332045
2022-12-08 13:12:00,136,0,3994.5,3995.25,3993.25,3993.5,RU,0.2,50.63296077740942,17.026247049063816,-0.00031291069528760485,0.0554990063252141
2022-12-08 13:14:00,198,-26,3993.5,3994.75,3993.0,3993.5,RU,0.2,50.63296077740941,16.148023927825648,0.0,0.05547997671284722
2022-12-08 13:16:00,217,-28,3993.25,3995.25,3992.0,3994.25,RU,0.2,53.62002643971104,15.129905555690037,0.00018780518342298436,0.05545438797233849
2022-12-08 13:18:00,177,-19,3994.25,3996.25,3994.25,3995.0,RU,0.2,56.49190652443542,14.37675241769149,0.00018776991925895103,0.055184888114989956
2022-12-08 13:20:00,179,-2,3995.0,3995.0,3991.75,3993.0,RU,0.2,47.8691047268962,14.512061740493076,-0.0005006257822277593,0.055255935983909675
2022-12-08 13:22:00,207,-26,3992.75,3993.75,3991.75,3993.25,RU,0.2,48.93204584057448,14.636095286394527,6.260956674175588e-05,0.05454524572048778
2022-12-08 13:24:00,161,11,3993.5,3995.75,3993.5,3995.5,RU,0.2,57.45015293457815,13.682452019834372,0.0005634508232643665,0.05454496758298574
2022-12-08 13:26:00,233,40,3995.25,3999.0,3994.5,3998.5,RU,0.2,65.75788551570282,14.63784619444838,0.000750844700287745,0.054839119358106585
2022-12-08 13:28:00,232,20,3998.5,4000.5,3997.75,4000.25,RU,0.2,69.54220907211345,16.152895683796014,0.00043766412404644406,0.054582587716034664
2022-12-08 13:30:00,682,265,4000.25,4004.0,4000.25,4002.5,RU,0.2,73.62985470808181,18.69999457640156,0.0005624648459470194,0.05477182171998462
2022-12-08 13:32:00,230,2,4002.75,4003.75,4002.0,4002.0,RU,0.2,71.30979028601519,21.03483522795665,-0.00012492192379764955,0.054738395805818574
2022-12-08 13:34:00,365,18,4002.0,4003.5,4001.0,4003.0,RU,0.2,73.15532734286,22.37150698968919,0.0002498750624688739,0.05475402918278079
2022-12-08 13:36:00,158,-48,4002.75,4003.25,4000.75,4001.25,RU,0.2,65.15408693301487,23.395636555301966,-0.0004371721209093238,0.05484086272236247
2022-12-08 13:38:00,322,22,4001.25,4004.5,4001.25,4004.25,RU,0.2,71.07124161987922,24.811585980664145,0.0007497656982193845,0.05516245602581599
2022-12-08 13:40:00,485,-27,4004.5,4008.0,4004.25,4006.75,RU,0.2,74.93982906311238,27.158530519068247,0.0006243366423175356,0.05538169733596749
2022-12-08 13:42:00,154,-23,4006.75,4007.75,4005.25,4005.75,RU,0.2,70.80789970032012,29.30989634593867,-0.0002495788357147477,0.05543049376101341
2022-12-08 13:44:00,195,7,4005.75,4007.75,4005.25,4006.75,RU,0.2,72.4641545632854,31.281981687236566,0.000249641140860124,0.05535517046172379
2022-12-08 13:46:00,114,-19,4006.75,4007.0,4005.75,4006.75,RU,0.2,72.4641545632854,33.0897265834263,0.0,0.05528166520275718
2022-12-08 13:48:00,156,-1,4006.5,4006.75,4004.75,4005.75,RU,0.2,67.88077585248615,33.74330003232118,-0.0002495788357147477,0.05531452757212451
2022-12-08 13:50:00,186,-38,4005.75,4006.0,4004.0,4004.25,RU,0.2,61.514043291627814,33.63174945015664,-0.000374461711290075,0.05538310142767058
2022-12-08 13:52:00,158,-48,4004.0,4004.5,4001.5,4001.75,RU,0.2,52.55218807245628,31.539521339145992,-0.0006243366423175356,0.05564085591333632
2022-12-08 13:54:00,181,-64,4001.75,4001.75,4000.0,4000.25,RU,0.2,47.9771192803624,29.155698211520733,-0.00037483600924592686,0.05566893856236664
2022-12-08 13:56:00,135,-28,4000.0,4001.0,3999.0,3999.5,RU,0.2,45.80215894918862,27.547370316264345,-0.0001874882819823398,0.055597679324994015
2022-12-08 13:58:00,135,-29,3999.0,4000.75,3998.5,3999.75,RU,0.2,46.68111176930188,26.354332798971996,6.250781347660883e-05,0.05549937305395463
2022-12-08 14:00:00,683,-233,4000.0,4000.0,3992.0,3992.75,RU,0.2,31.21708682625797,27.76854880733917,-0.0017501093818363955,0.05730822661759569
2022-12-08 14:02:00,345,-67,3993.0,3994.25,3992.5,3993.5,RU,0.2,33.78107070003726,29.064913481675745,0.00018784046083530903,0.05726027996436171
2022-12-08 14:04:00,757,-270,3992.75,3993.25,3984.25,3985.75,RU,0.2,23.786011864632812,31.876898043082594,-0.0019406535620383192,0.059503110642657314
2022-12-08 14:06:00,890,-271,3985.25,3985.25,3980.0,3983.5,RU,0.2,21.748026012985495,34.95637525251192,-0.000564511070689333,0.059690046810319905
2022-12-08 14:08:00,372,-35,3983.5,3988.25,3982.5,3987.5,RU,0.2,32.898158030724,36.21948893434355,0.0010041420861051087,0.060131637306130914
2022-12-08 14:10:00,304,-24,3987.5,3987.5,3983.75,3984.5,RU,0.2,29.4632495089112,37.377343142689206,-0.0007523510971786385,0.060450276692287634
2022-12-08 14:12:00,280,-2,3984.0,3986.5,3982.75,3986.5,RU,0.2,34.44142710460663,38.61383381848383,0.000501945037018503,0.060594152745199324
2022-12-08 14:14:00,209,20,3986.25,3987.5,3985.25,3985.5,RU,0.2,33.16472406930468,39.189970741190926,-0.0002508466072996818,0.06062146583641163
2022-12-08 14:16:00,253,63,3985.5,3991.0,3984.75,3990.25,RU,0.2,43.934083020142246,37.97592699550992,0.0011918203487641943,0.061421602295388296
2022-12-08 14:18:00,170,20,3990.25,3990.75,3988.25,3988.25,RU,0.2,40.906465496611716,36.863053561969004,-0.0005012217279618536,0.06065535337087734
2022-12-08 14:20:00,158,-30,3988.25,3989.25,3986.75,3987.75,RU,0.2,40.151836604566256,36.271748875705114,-0.00012536826929099298,0.05981761558704527
2022-12-08 14:22:00,232,21,3988.25,3991.5,3988.25,3990.25,RU,0.2,45.62340745674776,34.64306885037404,0.0006269199423234451,0.0598675388595023
2022-12-08 14:24:00,102,16,3990.25,3991.75,3989.0,3991.5,RU,0.2,48.20624541186104,33.0330581919877,0.0003132635799762973,0.059885835929290435
2022-12-08 14:26:00,144,-2,3991.5,3991.75,3989.25,3989.5,RU,0.2,44.51557156101881,31.55721508846688,-0.0005010647626205733,0.0599139685052175
2022-12-08 14:28:00,267,23,3989.25,3989.75,3985.75,3986.5,RU,0.2,39.55954659252505,31.382843615108623,-0.0007519739315703378,0.060252724256007244
2022-12-08 14:30:00,211,-7,3986.75,3987.5,3982.5,3986.5,RU,0.2,39.559546592525045,32.07352925633706,0.0,0.06018935555767187
2022-12-08 14:32:00,152,18,3986.25,3987.0,3984.75,3986.0,RU,0.2,38.704848422362176,32.70665776079645,-0.0001254233036498409,0.05972894539842118
2022-12-08 14:34:00,154,1,3986.0,3986.75,3983.5,3983.5,RU,0.2,34.62444708715925,33.59931641285133,-0.0006271951831410272,0.059154995191283935
2022-12-08 14:36:00,255,11,3984.0,3988.25,3984.0,3987.0,RU,0.2,43.69081516906802,33.5188024123707,0.0008786243253420256,0.05954353193538925
2022-12-08 14:38:00,441,-49,3987.0,3989.75,3986.5,3989.0,RU,0.2,48.17143093476815,32.60699036015379,0.0005016302984699461,0.05894605854070117
2022-12-08 14:40:00,243,14,3988.75,3992.0,3988.5,3991.75,RU,0.2,53.69793031584449,30.643724829827068,0.000689395838556095,0.05870446305872311
2022-12-08 14:42:00,458,-38,3991.75,3991.75,3989.5,3989.75,RU,0.2,49.50946429056671,28.844064760360908,-0.000501033381348992,0.058837364423934134
2022-12-08 14:44:00,204,19,3989.75,3991.5,3988.75,3991.25,RU,0.2,52.538397337138164,27.512313759174972,0.00037596340622836344,0.05852675434935323
2022-12-08 14:46:00,227,-13,3991.25,3992.25,3989.5,3990.5,RU,0.2,50.87371373333111,25.879979110203063,-0.00018791105543380926,0.05759454200938563
2022-12-08 14:48:00,227,-36,3990.5,3991.25,3989.25,3989.5,RU,0.2,48.63237420255764,24.50385465932547,-0.0002505951635133341,0.057605238834814845
2022-12-08 14:50:00,338,-25,3989.5,3990.5,3986.75,3990.5,RU,0.2,50.987994270631965,24.344617092277044,0.0002506579771901496,0.057643779004655026
2022-12-08 14:52:00,269,27,3990.75,3993.75,3990.75,3993.75,RU,0.2,57.8423150883413,22.44686832984799,0.0008144342814184746,0.05743557688604327
2022-12-08 14:54:00,259,67,3993.75,3994.75,3993.25,3994.0,RU,0.2,58.331324098196525,20.905994420055936,6.25978090766921e-05,0.057414548396791235
2022-12-08 14:56:00,337,38,3994.25,3995.0,3992.25,3992.25,RU,0.2,53.584873971528154,19.319648995278502,-0.00043815723585383104,0.05749009114600424
2022-12-08 14:58:00,269,-36,3992.75,3993.5,3989.25,3990.25,RU,0.2,48.64943902703351,19.132942820290708,-0.000500970630596731,0.057407415605730254
2022-12-08 15:00:00,311,-47,3990.5,3990.75,3986.25,3987.0,RU,0.2,41.82102538766518,19.961182360767946,-0.0008144853079381509,0.057539580667892304
2022-12-08 15:02:00,185,-20,3987.25,3989.5,3987.0,3988.25,RU,0.2,45.056749930322795,20.72040193953875,0.0003135189365437441,0.05744176407101152
2022-12-08 15:04:00,390,7,3988.0,3989.5,3985.25,3985.75,RU,0.2,40.18096641311051,21.955654117871916,-0.000626841346455187,0.05692374554438268
2022-12-08 15:06:00,391,-57,3985.75,3987.75,3983.75,3987.0,RU,0.2,43.51504553125412,23.510213793845484,0.0003136172614941479,0.05680997778149532
2022-12-08 15:08:00,628,92,3987.0,3990.5,3987.0,3990.0,RU,0.2,50.70807862910741,23.34327917414431,0.0007524454477050302,0.05681162319875326
2022-12-08 15:10:00,544,72,3990.25,3991.5,3988.25,3990.75,RU,0.2,52.36253930344631,22.672444806234708,0.0001879699248119593,0.05681847915661349
2022-12-08 15:12:00,395,93,3990.75,3993.75,3990.75,3993.0,RU,0.2,57.07747505276597,20.986016901895994,0.000563803796278961,0.056307322884819475
2022-12-08 15:14:00,342,49,3993.0,3993.0,3987.75,3988.75,RU,0.2,47.40853840571607,20.574925529181805,-0.0010643626346105162,0.05676740942832493
2022-12-08 15:16:00,327,57,3988.75,3993.25,3988.75,3992.0,RU,0.2,53.92040647340608,20.076916377992323,0.0008147916013789835,0.05720000950447695
2022-12-08 15:18:00,208,68,3991.75,3994.0,3991.25,3993.75,RU,0.2,57.04469013178144,19.244228601246018,0.0004383767535069971,0.056294874396956573
2022-12-08 15:20:00,398,88,3993.75,3994.25,3991.0,3994.0,RU,0.2,57.49383276947852,18.48093147256191,6.25978090766921e-05,0.055486905131570355
2022-12-08 15:22:00,292,23,3994.25,3995.5,3993.5,3995.0,RU,0.2,59.34860846996964,17.116434612669583,0.00025037556334495115,0.055505683339510864
2022-12-08 15:24:00,392,73,3995.25,3998.75,3995.25,3998.25,RU,0.2,64.79507453533765,16.965266530722037,0.0008135168961200812,0.055892791589451235
2022-12-08 15:26:00,318,-18,3998.25,3998.5,3995.5,3996.0,RU,0.2,58.84108862341826,16.82669578893678,-0.0005627462014631268,0.05579801490959177
2022-12-08 15:28:00,386,44,3996.0,3998.0,3995.75,3996.5,RU,0.2,59.73797508674418,16.699672608966967,0.00012512512512508067,0.055773949796277165
2022-12-08 15:30:00,803,131,3996.75,4000.75,3996.25,3999.75,RU,0.2,65.12651234584874,17.696686859088352,0.0008132115601151568,0.055844875643475955
2022-12-08 15:32:00,808,-42,3999.5,3999.5,3994.5,3994.75,RU,0.2,53.18095060737266,17.55229513158799,-0.001250078129883092,0.056809765963003835
2022-12-08 15:34:00,431,-94,3994.75,3995.25,3992.75,3994.0,RU,0.2,51.631272823079314,16.48051807150866,-0.0001877464171725629,0.05670594961079063
2022-12-08 15:36:00,308,3,3993.75,3995.0,3993.0,3995.0,RU,0.2,53.598022544581646,15.49805576643594,0.00025037556334495115,0.05668347897190766
2022-12-08 15:38:00,209,-30,3994.75,3995.25,3992.75,3993.0,RU,0.2,49.23048073126459,14.597465320119282,-0.0005006257822277593,0.05678555285483679
2022-12-08 15:40:00,262,-55,3992.75,3993.25,3991.75,3992.5,RU,0.2,48.16018204138085,13.576949501520133,-0.0001252191334836228,0.05673906941345325
2022-12-08 15:42:00,280,-3,3992.5,3993.25,3990.75,3993.0,RU,0.2,49.36118212305734,13.197792571351796,0.0001252348152787075,0.0566568081368311
2022-12-08 15:44:00,512,-49,3993.25,3993.75,3989.75,3990.5,RU,0.2,43.823305604456806,13.376390740703096,-0.0006260956674180029,0.05674175310664565
2022-12-08 15:46:00,455,-36,3990.5,3991.0,3988.5,3989.0,RU,0.2,40.825335552173925,14.150069806218198,-0.00037589274527005667,0.05681862141655696
2022-12-08 15:48:00,410,-85,3989.25,3989.25,3986.0,3988.5,RU,0.2,39.83439480598699,15.882099369270032,-0.00012534469791924963,0.05681190209073715
2022-12-08 15:50:00,599,-81,3988.5,3988.5,3985.25,3988.25,RU,0.2,39.313892646051116,17.737506678590744,-6.268020559108134e-05,0.056484812192039595
2022-12-08 15:52:00,539,-108,3988.25,3991.5,3988.0,3988.75,RU,0.2,40.99603997112073,17.397632635709353,0.00012536826929099298,0.0564175361556464
2022-12-08 15:54:00,993,6,3988.75,3995.0,3988.75,3995.0,RU,0.2,57.18095163081437,16.55306735756936,0.001566906925728695,0.05725030718592912
2022-12-08 15:56:00,866,-34,3995.0,3997.75,3994.5,3996.0,RU,0.2,59.137379888157504,16.832047755469908,0.0002503128911139907,0.05687319782678242
2022-12-08 15:58:00,2100,-379,3995.75,3998.5,3994.5,3998.25,RU,0.2,63.25798472636571,17.347871721642857,0.0005630630630630851,0.05652844855302044
2022-12-08 16:54:00,14,4,3997.0,3997.5,3997.0,3997.5,RU,0.2,61.02041180154245,17.820710357301394,-0.0001875820671544126,0.056515161703847884
2022-12-08 16:56:00,27,-6,3997.5,3997.5,3996.5,3997.25,RU,0.2,60.24549737424494,17.946716981936415,-6.25390869293252e-05,0.05645503080029008
2022-12-08 16:58:00,22,1,3997.0,3997.0,3996.25,3996.25,RU,0.2,57.08228387286224,17.902181010565474,-0.0002501719932453961,0.056293754005380656
2022-12-08 18:00:00,153,4,3996.25,3998.25,3996.25,3997.75,RU,0.2,60.47793712785685,18.41675620242305,0.00037535189239923383,0.05594848873507441
2022-12-08 18:02:00,19,13,3997.5,3998.75,3997.5,3998.75,RU,0.2,62.62837086789125,19.103669536992406,0.00025014070414597356,0.055955040561155654
2022-12-08 18:04:00,12,5,3998.75,3999.0,3998.75,3999.0,RU,0.2,63.17483260704515,19.844673486938813,6.251953735536553e-05,0.05576999155712219
2022-12-08 18:06:00,205,2,3999.0,3999.0,3998.25,3998.75,RU,0.2,62.18291102491163,20.11619960531147,-6.251562890724482e-05,0.055676570470700834
2022-12-08 18:08:00,375,1,3998.5,3998.75,3998.25,3998.25,RU,0.2,60.12325690513728,20.365098547153067,-0.00012503907471084208,0.05545487147791206
2022-12-08 18:10:00,196,6,3998.25,3998.75,3998.25,3998.25,RU,0.2,60.12325690513728,20.593255910507867,0.0,0.0551082457342847
2022-12-08 18:12:00,231,-14,3998.25,3998.5,3997.75,3998.5,RU,0.2,60.89400717952294,20.317364482953856,6.252735571821155e-05,0.0550896782123747
2022-12-08 18:14:00,210,12,3998.5,4000.25,3998.5,4000.25,RU,0.2,65.92361502241842,21.118566274486145,0.00043766412404644406,0.05520248685388532
2022-12-08 18:16:00,142,-15,4000.0,4000.25,3999.5,3999.5,RU,0.2,62.1843708241842,21.853001250057407,-0.0001874882819823398,0.0547929778177615
2022-12-08 18:18:00,117,-10,3999.5,3999.75,3998.5,3998.5,RU,0.2,57.44498332050364,21.506295619536786,-0.0002500312539067684,0.054424795489128215
2022-12-08 18:20:00,65,-7,3998.25,3998.5,3998.0,3998.0,RU,0.2,55.15220320795786,20.709183915248445,-0.00012504689258474588,0.0540772570288932
2022-12-08 18:22:00,17,-2,3998.0,3998.25,3998.0,3998.25,RU,0.2,56.1077602261519,19.978498186317466,6.253126563282585e-05,0.053708834737619865
2022-12-08 18:24:00,55,-12,3998.25,3998.25,3997.5,3997.75,RU,0.2,53.61532986550532,18.79599246504164,-0.00012505471143620106,0.05346861809355541
2022-12-08 18:26:00,44,-2,3997.75,3998.0,3997.5,3997.75,RU,0.2,53.61532986550532,17.712028887205467,0.0,0.05344474518417829
2022-12-08 18:28:00,34,3,3997.75,3998.0,3997.5,3997.75,RU,0.2,53.61532986550532,16.718395607522307,0.0,0.05344249770340483
