DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-22 05:46:00,651,48,3903.25,3905.0,3903.25,3904.75,RD,-0.2,52.52800809512678,26.342629151785868,0.0003842951386665572,0.020689669971042043
2022-12-22 05:48:00,218,16,3904.5,3905.0,3904.0,3904.25,RD,-0.2,49.71082222644023,24.341558411758147,-0.0001280491708816056,0.020707966136832588
2022-12-22 05:50:00,550,-36,3904.0,3904.5,3902.5,3903.0,RD,-0.2,43.36749041111876,23.8950123190407,-0.0003201639239290843,0.020853684940118883
2022-12-22 05:52:00,230,5,3902.75,3903.25,3902.25,3903.25,RD,-0.2,44.901488800914166,23.688684627510614,6.405329233927226e-05,0.020848209983642976
2022-12-22 05:54:00,238,80,3903.25,3904.0,3903.25,3903.5,RD,-0.2,46.482883798413724,22.593052923249626,6.404918977764851e-05,0.020783608676146956
2022-12-22 05:56:00,138,14,3903.5,3904.0,3903.25,3903.5,RD,-0.2,46.48288379841372,21.588723861010383,0.0,0.020783608676146956
2022-12-22 05:58:00,153,7,3903.5,3903.5,3902.5,3903.25,RD,-0.2,44.947615523526395,21.386349555616267,-6.404508774171536e-05,0.020747468031273416
2022-12-22 06:00:00,185,-6,3903.25,3903.5,3902.0,3902.5,RD,-0.2,40.56300384667711,21.641971606430676,-0.0001921475693332786,0.02077676214381465
2022-12-22 06:02:00,177,36,3902.5,3903.0,3902.25,3902.5,RD,-0.2,40.56300384667713,21.876291819677217,0.0,0.02077676214381465
2022-12-22 06:04:00,114,5,3902.5,3902.5,3902.0,3902.0,RD,-0.2,37.649163995696824,22.327188726884316,-0.00012812299807818395,0.020792004797342507
2022-12-22 06:06:00,355,-5,3902.0,3902.25,3901.5,3902.25,RD,-0.2,40.00012007868232,23.198824421088062,6.40697078422292e-05,0.02076593129994694
2022-12-22 06:08:00,797,-264,3902.25,3902.25,3900.0,3900.25,RD,-0.2,30.09645187210736,25.10920082383556,-0.00051252482542119,0.021141729801325584
2022-12-22 06:10:00,365,-23,3900.0,3900.0,3899.25,3899.75,RD,-0.2,28.192742362918366,27.298845628477782,-0.0001281969104544034,0.02107647879613471
2022-12-22 06:12:00,600,55,3899.75,3900.75,3899.0,3900.75,RD,-0.2,36.90091444241476,28.091399822428816,0.0002564266940188187,0.021210214620737456
2022-12-22 06:14:00,304,-61,3900.5,3901.0,3900.0,3900.5,RD,-0.2,35.71952547276664,28.43225515267241,-6.409023905662448e-05,0.021072166495652397
2022-12-22 06:16:00,479,-119,3900.5,3900.5,3898.25,3898.25,RD,-0.2,27.176968791910415,29.90488437013509,-0.0005768491219074745,0.021562925592458274
2022-12-22 06:18:00,737,-84,3898.25,3898.25,3896.75,3897.25,RD,-0.2,24.35311183145306,31.978092858543324,-0.0002565253639453813,0.02162946980014746
2022-12-22 06:20:00,839,-124,3897.25,3897.25,3895.5,3896.5,RD,-0.2,22.444970487689133,34.359736260685295,-0.0001924433895695854,0.02166816452382693
2022-12-22 06:22:00,570,28,3896.25,3896.5,3895.0,3896.0,RD,-0.2,21.234918633456992,36.71640474558754,-0.0001283202874374778,0.021603434587157723
2022-12-22 06:24:00,376,46,3896.25,3897.25,3896.0,3896.5,RD,-0.2,25.610018344564118,37.799093863769684,0.00012833675564682956,0.021643893683243706
2022-12-22 06:26:00,322,21,3896.75,3897.0,3895.5,3896.5,RD,-0.2,25.610018344564118,39.020647805364966,0.0,0.021603760758424708
2022-12-22 06:28:00,265,15,3896.5,3896.5,3895.75,3896.25,RD,-0.2,24.79063157617836,40.14040558516064,-6.41601437186834e-05,0.021603791240899207
2022-12-22 06:30:00,255,39,3896.5,3897.5,3896.5,3897.25,RD,-0.2,34.004498634942514,39.70417407664389,0.00025665704202748607,0.021724121021909945
2022-12-22 06:32:00,385,88,3897.25,3898.25,3897.0,3897.25,RD,-0.2,34.00449863494252,38.33649947677671,0.0,0.021724121021909945
2022-12-22 06:34:00,496,-30,3897.5,3897.5,3896.25,3896.5,RD,-0.2,30.652705563606318,37.63157970631473,-0.0001924433895695854,0.021763526160074993
2022-12-22 06:36:00,818,215,3896.25,3898.5,3895.75,3898.25,RD,-0.2,44.5622207730794,35.783921314026365,0.0004491210060311168,0.022129928369322833
2022-12-22 06:38:00,259,-18,3898.5,3898.75,3897.75,3898.75,RD,-0.2,47.82413577202848,33.807493358234524,0.00012826268197274615,0.02216776637716509
2022-12-22 06:40:00,350,-63,3898.5,3898.5,3897.5,3897.75,RD,-0.2,42.38313875684357,32.22338030348652,-0.00025649246553383076,0.022247319510256606
2022-12-22 06:42:00,346,113,3897.75,3898.5,3897.5,3898.5,RD,-0.2,47.28969426642048,30.77127666996752,0.00019241870309794074,0.022322938440508634
2022-12-22 06:44:00,427,60,3898.25,3899.75,3898.25,3899.5,RD,-0.2,53.099146251026674,28.466170931695164,0.0002565089136847831,0.022406678809122844
2022-12-22 06:46:00,246,22,3899.75,3900.0,3899.25,3899.5,RD,-0.2,53.099146251026674,26.618921528259758,0.0,0.022333464609468417
2022-12-22 06:48:00,340,-42,3899.5,3899.75,3897.75,3898.25,RD,-0.2,45.61955580208194,25.445934225415453,-0.0003205539171688976,0.0221915787740016
2022-12-22 06:50:00,384,58,3898.0,3899.75,3897.75,3899.5,RD,-0.2,52.86293726874285,24.37069586447484,0.00032065670493164333,0.02237651371190301
2022-12-22 06:52:00,195,-17,3899.5,3899.5,3898.75,3898.75,RD,-0.2,48.62371170108802,23.38506070027928,-0.00019233235030136075,0.022376856625940644
2022-12-22 06:54:00,175,-21,3898.75,3898.75,3898.0,3898.5,RD,-0.2,47.24597151778627,23.23362068525257,-6.412311638348545e-05,0.022378520454293317
2022-12-22 06:56:00,483,112,3898.5,3900.5,3898.5,3900.0,RD,-0.2,55.49924775522342,21.607599374352773,0.0003847633705271747,0.022497384887166124
2022-12-22 06:58:00,388,60,3900.0,3900.5,3899.0,3899.5,RD,-0.2,52.511834858782336,20.117079839361292,-0.00012820512820510555,0.022481617758420235
2022-12-22 07:00:00,713,195,3899.5,3901.5,3899.5,3901.25,RD,-0.2,60.60789845259645,19.745122166042048,0.0004487754840363234,0.022809485812083398
2022-12-22 07:02:00,768,14,3901.25,3902.5,3900.5,3902.25,RD,-0.2,64.39218771373896,20.241290343522994,0.0002563280999678952,0.022892000086238935
2022-12-22 07:04:00,289,-55,3902.25,3902.5,3900.5,3901.0,RD,-0.2,56.93381573048099,20.696111172880524,-0.000320328015888216,0.02299771253651667
2022-12-22 07:06:00,273,68,3901.0,3902.5,3900.75,3901.25,RD,-0.2,57.995332757044984,21.113030266458264,6.408613176112077e-05,0.022672143549779443
2022-12-22 07:08:00,357,-3,3901.0,3901.5,3900.0,3901.25,RD,-0.2,57.99533275704499,20.406692407615846,0.0,0.02267035475382706
2022-12-22 07:10:00,387,-155,3901.5,3901.5,3899.25,3899.75,RD,-0.2,49.31565251305401,18.803487966615233,-0.0003844921499519538,0.022867726582464602
2022-12-22 07:12:00,401,-31,3899.75,3899.75,3898.25,3898.75,RD,-0.2,44.474798631895915,18.226714894190668,-0.0002564266940188187,0.022936484882420477
2022-12-22 07:14:00,374,-93,3898.75,3899.0,3897.25,3897.5,RD,-0.2,39.22440218620207,18.60388780887323,-0.0003206155819173162,0.023053356417013383
2022-12-22 07:16:00,970,66,3897.5,3898.0,3895.5,3897.5,RD,-0.2,39.22440218620207,20.17670086997992,0.0,0.023052890946721756
2022-12-22 07:18:00,905,-290,3897.5,3898.0,3895.5,3895.5,RD,-0.2,32.02543425924329,21.61844617599439,-0.0005131494547786497,0.023278848837748015
2022-12-22 07:20:00,1907,-531,3895.75,3896.0,3892.0,3893.75,RD,-0.2,27.251270853442843,24.566166001521154,-0.0004492362982928544,0.023524544526296286
2022-12-22 07:22:00,743,21,3893.75,3895.25,3893.5,3894.25,RD,-0.2,30.481427716216846,27.26824250825402,0.0001284109149277679,0.02356213553060912
2022-12-22 07:24:00,692,153,3894.5,3896.25,3894.25,3895.5,RD,-0.2,37.99048019998712,28.48998889459972,0.0003209860692046096,0.023707385538492855
2022-12-22 07:26:00,292,-58,3895.75,3895.75,3894.25,3895.0,RD,-0.2,36.280443485377575,29.60992308208328,-0.00012835322808368854,0.023282879567468055
2022-12-22 07:28:00,379,90,3895.25,3896.5,3895.25,3896.5,RD,-0.2,44.461914105893165,29.703597250431457,0.00038510911424904926,0.023541470684212706
2022-12-22 07:30:00,453,-24,3896.25,3896.75,3895.75,3896.25,RD,-0.2,43.44762449408605,29.48568984673467,-6.41601437186834e-05,0.023541498715971554
2022-12-22 07:32:00,280,-40,3896.25,3896.75,3895.5,3896.25,RD,-0.2,43.44762449408605,29.465304789822074,0.0,0.02352957648570308
2022-12-22 07:34:00,577,-184,3896.0,3896.5,3894.0,3894.0,RD,-0.2,34.91621776986141,30.401475364570217,-0.0005774783445621212,0.0238944650763888
2022-12-22 07:36:00,430,33,3894.0,3894.75,3893.75,3894.0,RD,-0.2,34.91621776986141,31.400967351998375,0.0,0.02385791130582117
2022-12-22 07:38:00,663,-48,3894.0,3894.75,3893.25,3894.0,RD,-0.2,34.91621776986141,32.599123203712175,0.0,0.023739076741040328
2022-12-22 07:40:00,405,46,3894.0,3894.5,3893.25,3894.5,RD,-0.2,38.405603524094644,33.697432734449826,0.00012840267077551815,0.023703187338896377
2022-12-22 07:42:00,692,126,3894.25,3896.25,3894.25,3896.0,RD,-0.2,47.599893301568756,32.31632824966416,0.0003851585569392135,0.023943108102610976
2022-12-22 07:44:00,506,-9,3896.0,3896.75,3895.0,3895.25,RD,-0.2,44.01606829675725,30.48685691626676,-0.00019250513347024434,0.023980219960518516
2022-12-22 07:46:00,336,48,3895.25,3896.5,3895.0,3896.25,RD,-0.2,49.54191551512975,28.80984152731914,0.0002567229317758102,0.024084157271289115
2022-12-22 07:48:00,324,23,3896.25,3896.5,3895.0,3895.0,RD,-0.2,43.664784493459344,27.272577420783822,-0.0003208213025345241,0.02420646362273046
2022-12-22 07:50:00,709,-39,3895.25,3895.25,3893.25,3895.0,RD,-0.2,43.66478449345934,27.41569485024169,0.0,0.024205854539150595
2022-12-22 07:52:00,432,59,3894.75,3896.75,3894.75,3896.75,RD,-0.2,52.961887135241014,25.79800788240865,0.0004492939666238538,0.024515926551477343
2022-12-22 07:54:00,420,2,3897.0,3897.0,3895.25,3896.75,RD,-0.2,52.961887135241014,24.056534626717553,0.0,0.024101123577080268
2022-12-22 07:56:00,439,35,3896.75,3897.0,3895.75,3896.0,RD,-0.2,48.8500752354927,22.460184142334047,-0.00019246808237638469,0.024068856182002503
2022-12-22 07:58:00,222,-10,3896.0,3897.0,3896.0,3896.25,RD,-0.2,50.25447614617406,20.9968628649825,6.416837782330376e-05,0.024080507773501163
2022-12-22 08:00:00,940,205,3896.5,3897.0,3896.0,3897.0,RD,-0.2,54.35595124659902,19.655485027410247,0.00019249278152067006,0.023974626418583608
2022-12-22 08:02:00,1011,195,3897.0,3898.5,3897.0,3897.75,RD,-0.2,58.122593781081555,19.32465510620305,0.00019245573518089643,0.023975186325858718
2022-12-22 08:04:00,421,45,3897.75,3898.25,3896.5,3898.25,RD,-0.2,60.49361190308833,18.379266634077577,0.00012827913539870117,0.02376040304761434
2022-12-22 08:06:00,374,-6,3898.0,3898.75,3897.0,3897.0,RD,-0.2,52.40205670756715,18.032117989929986,-0.00032065670493175435,0.023438400063599527
2022-12-22 08:08:00,485,-31,3897.0,3898.0,3896.0,3897.75,RD,-0.2,56.23383838319814,16.570555155639365,0.00019245573518089643,0.02350509297195376
2022-12-22 08:10:00,268,-39,3898.0,3898.0,3896.5,3896.75,RD,-0.2,50.33933355153369,15.230789224206298,-0.0002565582707972913,0.023541378271332028
2022-12-22 08:12:00,640,-80,3896.75,3897.5,3895.25,3895.75,RD,-0.2,45.17369754847956,15.335721267743148,-0.00025662410983506856,0.023610318257244436
2022-12-22 08:14:00,747,-81,3895.75,3896.0,3894.25,3895.25,RD,-0.2,42.77923568229432,16.288144217199957,-0.00012834499133673738,0.02350515350107025
2022-12-22 08:16:00,515,76,3895.25,3895.5,3894.25,3895.5,RD,-0.2,44.387125171559326,17.161198587535367,6.418073294400806e-05,0.023267068960747532
2022-12-22 08:18:00,666,51,3895.5,3897.5,3895.25,3897.25,RD,-0.2,54.21225686811532,15.893533482079379,0.0004492362982928544,0.02361099361452471
2022-12-22 08:20:00,1276,-315,3897.25,3897.5,3892.75,3893.0,RD,-0.2,36.92779526733285,16.411551288262824,-0.0010905125408942062,0.025209283080862323
2022-12-22 08:22:00,1004,52,3893.0,3894.5,3892.5,3894.0,RD,-0.2,41.69906043259887,17.049309666556415,0.00025687130747487075,0.02532708761567296
2022-12-22 08:24:00,791,7,3893.75,3895.25,3893.25,3893.5,RD,-0.2,40.04664133940415,16.849163364549344,-0.00012840267077551815,0.025337244779145014
2022-12-22 08:26:00,601,88,3893.5,3896.25,3893.5,3895.25,RD,-0.2,47.92569443830521,15.715752580966749,0.00044946706048532015,0.025623482117282027
2022-12-22 08:28:00,563,-162,3895.25,3895.5,3892.25,3893.5,RD,-0.2,41.91628427144003,15.63944755443545,-0.00044926513060783435,0.025789177983245322
2022-12-22 08:30:00,7710,-748,3893.0,3893.5,3885.0,3886.5,RD,-0.2,27.092456294309,18.624966142123824,-0.0017978682419417247,0.029675663317882968
2022-12-22 08:32:00,2972,143,3886.75,3889.5,3885.0,3887.75,RD,-0.2,31.791572254684723,21.361691514171497,0.0003216261417728905,0.029783019423878013
2022-12-22 08:34:00,1765,-23,3887.5,3888.5,3886.0,3886.5,RD,-0.2,29.7030760810806,23.87035643854853,-0.0003215227316570868,0.029858442949544334
2022-12-22 08:36:00,3301,-132,3886.5,3887.5,3885.0,3887.0,RD,-0.2,31.662065445509768,26.459349400740706,0.00012865045670906738,0.02984215480153239
2022-12-22 08:38:00,1269,93,3887.25,3887.5,3885.25,3886.25,RD,-0.2,30.281208221681133,28.832592949416863,-0.00019295086184722976,0.029832696592723546
2022-12-22 08:40:00,3905,-915,3886.25,3887.5,3882.25,3882.5,RD,-0.2,24.462041524331056,31.772133800811236,-0.0009649404953361307,0.030783863221889213
2022-12-22 08:42:00,2044,110,3882.5,3883.25,3881.0,3881.75,RD,-0.2,23.47766541606994,34.719930335838434,-0.00019317450096589805,0.03079972874736754
2022-12-22 08:44:00,3431,-121,3881.5,3882.5,3877.5,3879.0,RD,-0.2,20.222563669300577,37.984598848979076,-0.0007084433567334791,0.03127523629562394
2022-12-22 08:46:00,3690,-481,3879.0,3879.5,3874.5,3875.25,RD,-0.2,16.764800899646932,41.327783486113184,-0.0009667440061871257,0.032105312785492154
2022-12-22 08:48:00,4267,-114,3875.25,3875.5,3871.75,3873.5,RD,-0.2,15.422331604932774,44.64562925593304,-0.0004515837687890656,0.03224561456064631
2022-12-22 08:50:00,3243,418,3873.25,3876.0,3872.25,3875.5,RD,-0.2,23.09973411547748,47.28257127815646,0.0005163289015102102,0.03261421388559817
2022-12-22 08:52:00,2195,79,3875.5,3875.75,3873.0,3874.5,RD,-0.2,22.00996016226877,49.699768131861255,-0.00025803122177781024,0.032648357490768075
2022-12-22 08:54:00,2977,-508,3874.5,3874.5,3870.0,3871.25,RD,-0.2,18.85603278490227,52.232830073544385,-0.0008388179119886985,0.03327090242991195
2022-12-22 08:56:00,1781,133,3871.25,3873.25,3871.0,3871.75,RD,-0.2,20.76168167685306,54.554803520087255,0.00012915724895057323,0.033308136096216724
2022-12-22 08:58:00,1474,411,3871.75,3874.25,3871.75,3873.5,RD,-0.2,27.282225718516507,55.78449043432247,0.00045199199328460615,0.033593355474871286
2022-12-22 09:00:00,2547,152,3873.5,3875.25,3870.5,3875.25,RD,-0.2,33.27244037753911,57.104784861413556,0.0004517877888214894,0.033854855673404786
2022-12-22 09:02:00,2670,-202,3875.25,3875.5,3872.25,3874.25,RD,-0.2,31.647306750757664,58.08327817011415,-0.0002580478678795295,0.033888882540469976
2022-12-22 09:04:00,1352,-83,3874.0,3874.75,3871.5,3872.25,RD,-0.2,28.599538105047124,59.11098342982472,-0.000516228947538222,0.03358979727958293
2022-12-22 09:06:00,1873,-251,3872.0,3872.75,3870.5,3871.75,RD,-0.2,27.86760160813809,60.22132624633358,-0.00012912389437669258,0.03355479024070731
2022-12-22 09:08:00,1502,144,3872.0,3874.5,3871.5,3871.75,RD,-0.2,27.867601608138088,59.582510487457235,0.0,0.03355479024070731
2022-12-22 09:10:00,982,159,3871.75,3873.75,3871.5,3873.0,RD,-0.2,32.971379822029526,58.99692937515392,0.0003228514237747504,0.03370736616936557
2022-12-22 09:12:00,1072,49,3873.0,3873.5,3872.25,3873.25,RD,-0.2,33.99040992449117,58.46014668887588,6.454944487477299e-05,0.033707522946152764
2022-12-22 09:14:00,1084,7,3873.25,3874.25,3872.5,3873.0,RD,-0.2,33.43587614949319,57.201766492351844,-6.454527851285086e-05,0.03366913315591166
2022-12-22 09:16:00,2161,-207,3873.25,3873.25,3870.75,3872.75,RD,-0.2,32.85120526225979,56.67614320999311,-6.454944487477299e-05,0.03363107956565186
2022-12-22 09:18:00,1516,-109,3872.75,3873.25,3871.0,3871.25,RD,-0.2,29.47734607321581,56.19432186783093,-0.000387321670647478,0.03373446128208625
2022-12-22 09:20:00,1560,96,3871.0,3873.0,3870.75,3872.25,RD,-0.2,34.37871798612671,55.84315403809439,0.00025831449790114647,0.03382575437275839
2022-12-22 09:22:00,836,96,3872.25,3873.25,3872.0,3872.75,RD,-0.2,36.77552361963119,55.22288569462498,0.00012912389437658156,0.03382623698972712
2022-12-22 09:24:00,2002,-112,3873.0,3873.75,3871.0,3871.75,RD,-0.2,34.06117116582844,55.05513821368775,-0.0002582144470982817,0.03375638722069492
2022-12-22 09:26:00,1653,80,3871.75,3873.25,3871.5,3873.0,RD,-0.2,40.090912132797655,54.90136968949529,0.0003228514237747504,0.033896171153795784
2022-12-22 09:28:00,3306,336,3873.0,3873.25,3872.0,3872.25,RD,-0.2,37.8268053670305,54.760415208985535,-0.00019364833462431896,0.033907872968525044
2022-12-22 09:30:00,24897,-1036,3872.5,3875.5,3867.5,3867.5,RD,-0.2,27.20988467062295,56.00597723714609,-0.001226676996578191,0.03509863058091193
2022-12-22 09:32:00,22604,-849,3867.5,3868.25,3858.25,3862.25,RD,-0.2,20.32988893267912,58.262363711431526,-0.0013574660633484115,0.03662856858837977
2022-12-22 09:34:00,12365,-688,3862.25,3862.25,3856.75,3857.75,RD,-0.2,16.442405190623926,60.43285791495126,-0.0011651239562431304,0.03759896359947982
2022-12-22 09:36:00,13629,1226,3857.5,3862.75,3856.0,3862.75,RD,-0.2,32.16527152070564,62.472189320418046,0.0012960922817704112,0.03933011656921201
2022-12-22 09:38:00,12587,-1672,3862.5,3863.5,3853.75,3855.0,RD,-0.2,24.401366703601372,64.48076672253976,-0.0020063426315448663,0.04245240680835032
2022-12-22 09:40:00,11026,73,3855.0,3857.0,3852.25,3855.25,RD,-0.2,25.03810417615751,66.40528568244095,6.485084306095956e-05,0.04246615387828627
2022-12-22 09:42:00,7881,349,3855.25,3857.25,3852.5,3852.75,RD,-0.2,22.93112435910554,67.96058257281959,-0.0006484663770183197,0.04264847804895368
2022-12-22 09:44:00,7775,-598,3852.75,3855.75,3851.0,3851.25,RD,-0.2,21.73400224815732,69.48633428340901,-0.00038933229511384226,0.04265106022317158
2022-12-22 09:46:00,9401,944,3851.25,3857.75,3851.25,3856.25,RD,-0.2,34.22123300759533,69.25936847917627,0.0012982797792924217,0.044191194721938165
2022-12-22 09:48:00,7443,-851,3856.25,3856.5,3852.5,3853.25,RD,-0.2,30.985374170115453,69.05131649196294,-0.0007779578606158521,0.044463160977392044
2022-12-22 09:50:00,6189,108,3853.0,3856.75,3852.25,3855.75,RD,-0.2,36.44833587596791,68.8606021703507,0.0006488029585414168,0.04482836581588202
2022-12-22 09:52:00,5381,-21,3855.75,3856.5,3853.5,3854.25,RD,-0.2,34.652913693248664,68.68578070887283,-0.00038902937171758634,0.04489020124976284
2022-12-22 09:54:00,6427,-227,3854.25,3855.5,3852.75,3853.0,RD,-0.2,33.16762599329245,68.67146528907217,-0.00032431731205806447,0.04489492954018081
2022-12-22 09:56:00,6068,294,3852.75,3856.5,3852.5,3855.5,RD,-0.2,38.88308132023249,67.65872239682841,0.0006488450558006509,0.04531732159024869
2022-12-22 09:58:00,5505,100,3855.5,3857.5,3853.75,3857.5,RD,-0.2,43.127741884226296,65.79049171446373,0.000518739463104545,0.045596614468795905
2022-12-22 10:00:00,14195,-2510,3857.25,3857.5,3846.25,3847.0,RD,-0.2,30.854730485871418,65.77049336233826,-0.0027219701879455105,0.050615573250228994
2022-12-22 10:02:00,12333,-428,3846.75,3847.75,3843.5,3846.5,RD,-0.2,30.405248550628887,66.1230483151686,-0.00012997140629056325,0.050498991778135306
2022-12-22 10:04:00,8146,59,3846.5,3847.0,3843.5,3844.25,RD,-0.2,28.375967336146026,66.44622368859643,-0.0005849473547380191,0.05065354357595867
2022-12-22 10:06:00,7663,693,3844.0,3847.75,3844.0,3846.0,RD,-0.2,32.2145780601523,66.17233402583408,0.0004552253365415204,0.05084849260520508
2022-12-22 10:08:00,15781,-1200,3845.75,3846.25,3839.5,3842.5,RD,-0.2,28.8420193189657,66.56136063330973,-0.000910036401456038,0.05127393375026561
2022-12-22 10:10:00,9860,-135,3842.5,3843.5,3838.5,3839.0,RD,-0.2,25.885674289019732,67.0348797603411,-0.0009108653220559759,0.05164574879839986
2022-12-22 10:12:00,11407,-12,3839.0,3840.0,3834.75,3838.0,RD,-0.2,25.084270400680364,67.84933113035284,-0.0002604845011722201,0.05153001369433153
2022-12-22 10:14:00,12177,997,3837.75,3841.75,3836.75,3839.75,RD,-0.2,29.265007736769995,67.45763455041498,0.0004559666492964798,0.051750641542096354
2022-12-22 10:16:00,8387,485,3839.5,3842.75,3839.5,3841.5,RD,-0.2,33.324173952130835,66.47390593299765,0.0004557588384659361,0.05196764755047877
2022-12-22 10:18:00,7110,61,3841.5,3843.25,3839.25,3842.25,RD,-0.2,35.06631905013714,65.25502677677851,0.00019523623584527527,0.05202607193687315
2022-12-22 10:20:00,5317,-355,3842.0,3842.5,3839.5,3839.75,RD,-0.2,32.02365423433565,64.13772088357763,-0.0006506604203265764,0.05220752010222621
